"Sample","Experiment","Condition","Cluster","Count","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_08-B2_03",7318,92.4060707092285,264.720123291016,504.965515136719,656.205352783203,950.856994628906,1526.12127685547,2707.62731933594,1695.93786621094,1485.50067138672,508.822082519531,277.915924072266,134.685165405273,110.674652099609,124.446933746338,112.535167694092,86.9008102416992,185.993591308594,431.123992919922,590.0634765625,617.514343261719,1324.28186035156,1429.20147705078,2034.5947265625,1572.47503662109,1066.48748779297,1165.86840820312,544.508361816406,328.910888671875,296.802581787109,273.132843017578,197.48363494873,147.81086730957,755.948120117188,677.444213867188,880.571228027344,539.795532226562,481.190856933594,384.171966552734,215.932975769043,181.003234863281,193.590972900391,122.761005401611,81.434455871582,53.7735996246338,81.9512557983398,68.6638336181641,244.20255279541,153.138748168945,125.603439331055,168.759117126465,132.045135498047,157.320083618164,157.175857543945,73.9836692810059,109.091850280762,27.5904579162598,95.8236312866211,93.2459983825684,98.1069641113281,137.336242675781,108.023170471191,49.8929290771484,65.4954032897949,49.6714382171631
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_05-B2_02",7040,116.008186340332,391.660186767578,781.995880126953,1007.66036987305,1476.50579833984,2391.08447265625,3849.70178222656,2337.94787597656,1884.71697998047,616.654205322266,309.563507080078,143.946891784668,122.885395050049,134.120544433594,122.995906829834,87.9695358276367,164.626365661621,393.338500976562,533.287719726562,557.061492919922,1147.83813476562,1237.44836425781,1736.23950195312,1354.35144042969,908.496978759766,975.032348632812,440.983535766602,258.517715454102,218.749618530273,201.349258422852,148.834808349609,122.785594940186,559.705291748047,561.363311767578,666.205261230469,401.444427490234,359.918090820312,286.297485351562,145.638641357422,138.872543334961,133.974006652832,80.928897857666,63.5698184967041,24.2871494293213,58.6166954040527,47.5174922943115,209.580261230469,112.27140045166,85.9556274414062,101.853782653809,88.3772125244141,109.829166412354,76.3502540588379,46.7318382263184,79.7940406799316,7.16548299789429,83.3392181396484,68.1348686218262,67.2459373474121,107.291870117188,75.803466796875,29.786337852478,42.3756217956543,29.3483943939209
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_07-B2_03",6858,89.8784408569336,281.21142578125,534.436096191406,711.491180419922,1031.66265869141,1655.67205810547,2876.46057128906,1776.18908691406,1546.36279296875,524.334533691406,273.511016845703,136.890342712402,114.29390335083,119.542949676514,112.206211090088,80.4216537475586,178.024955749512,405.235260009766,568.573120117188,591.952575683594,1258.064453125,1364.79241943359,1873.36517333984,1488.97546386719,1012.58804321289,1093.74005126953,504.010589599609,305.575164794922,269.281021118164,247.951110839844,179.457817077637,141.477096557617,715.344879150391,709.032592773438,829.237487792969,498.603973388672,441.453414916992,357.212524414062,190.130126953125,175.57536315918,174.946990966797,114.263286590576,74.6777305603027,41.5231914520264,75.7146911621094,60.7913246154785,232.874847412109,134.473541259766,118.943439483643,149.29638671875,117.223033905029,138.392295837402,140.317565917969,59.5166492462158,89.4266510009766,21.5634155273438,88.4449806213379,77.3757667541504,85.2068557739258,123.390617370605,89.7179908752441,50.6075401306152,57.1607856750488,43.3344879150391
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_06-B2_02",6784,98.4132843017578,343.210784912109,679.033599853516,875.584899902344,1277.89001464844,2057.93432617188,3384.21936035156,2073.75915527344,1722.84948730469,578.078979492188,295.196716308594,151.885513305664,115.51159286499,126.462268829346,117.765533447266,81.790958404541,181.233558654785,395.753372192383,548.572143554688,574.455780029297,1190.99536132812,1291.74523925781,1862.40881347656,1415.89990234375,954.122619628906,1027.19830322266,463.067016601562,284.239654541016,250.158218383789,228.167961120605,152.975875854492,131.528945922852,609.412384033203,509.303009033203,708.873718261719,432.420196533203,390.751403808594,317.249572753906,173.284553527832,153.789985656738,158.01781463623,104.014965057373,68.0271339416504,37.7839679718018,71.6854476928711,52.1421527862549,214.445137023926,126.138984680176,92.3034400939941,126.454956054688,99.7280921936035,113.463848114014,100.712341308594,54.9073886871338,77.794189453125,17.009651184082,82.3180656433105,81.7953224182129,82.3622131347656,122.860618591309,86.0375823974609,37.2897644042969,50.7102394104004,30.2125244140625
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_09-B2_04",6606,86.2675476074219,236.099945068359,446.864410400391,582.807495117188,858.654724121094,1387.48583984375,2531.68017578125,1604.58221435547,1414.96051025391,491.490707397461,266.429275512695,136.245742797852,113.008563995361,111.179313659668,110.528545379639,92.6786079406738,192.974960327148,423.311218261719,600.915069580078,626.023529052734,1365.32727050781,1493.50762939453,2146.76049804688,1622.03405761719,1106.65454101562,1203.16027832031,563.745697021484,346.491653442383,300.897857666016,268.152206420898,211.298789978027,154.041366577148,858.348327636719,875.706237792969,996.328063964844,595.033813476562,520.339569091797,421.497604370117,229.497894287109,198.54231262207,211.395797729492,121.41157913208,93.0730056762695,57.6908836364746,93.4083099365234,75.8655967712402,239.124618530273,149.426727294922,137.397186279297,178.543273925781,140.723175048828,169.184234619141,156.300979614258,71.8977241516113,106.658695220947,32.2111892700195,100.040004730225,89.7304458618164,95.9238662719727,125.344993591309,92.3652992248535,52.5564823150635,64.8248062133789,51.7197437286377
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_09-B2_03",6262,86.924072265625,261.283050537109,464.674453735352,618.963745117188,899.744140625,1444.22216796875,2566.19555664062,1639.12158203125,1454.86505126953,498.869415283203,270.224273681641,143.438003540039,115.782192230225,127.805824279785,123.291965484619,84.8301467895508,195.231567382812,441.564743041992,615.915771484375,649.158935546875,1371.015625,1479.76202392578,2177.095703125,1631.63989257812,1108.88604736328,1206.078125,571.152557373047,362.352905273438,313.42658996582,280.098724365234,211.61198425293,163.714126586914,797.133972167969,644.204833984375,926.969024658203,573.580657958984,504.444610595703,411.717498779297,240.335090637207,205.151779174805,209.717483520508,133.55638885498,96.1860504150391,63.7804737091064,88.0827102661133,68.9109573364258,249.671096801758,162.243728637695,139.409065246582,185.758209228516,149.783058166504,176.556465148926,163.468276977539,79.8377647399902,111.291683197021,32.6799583435059,99.7105979919434,108.547050476074,102.274688720703,138.859985351562,111.219310760498,61.2292747497559,70.2534828186035,55.8483619689941
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_08-B2_04",5988,77.699878692627,233.059463500977,449.250274658203,604.141723632812,876.951019287109,1419.12786865234,2596.013671875,1604.9228515625,1410.2578125,487.029159545898,252.502990722656,129.96949005127,103.639099121094,109.197566986084,112.140422821045,84.3291816711426,179.999481201172,409.248199462891,563.821105957031,602.067932128906,1306.56939697266,1423.16845703125,1949.27209472656,1541.41613769531,1046.712890625,1134.76818847656,521.739074707031,312.593414306641,278.33918762207,245.547874450684,189.166702270508,152.113693237305,809.296691894531,894.307067871094,936.036529541016,557.63671875,491.309188842773,393.805572509766,213.868751525879,180.080131530762,182.937278747559,122.83394241333,79.9133110046387,53.2038116455078,79.4986724853516,68.3814125061035,233.229949951172,139.48127746582,119.741249084473,153.660537719727,121.319068908691,147.341842651367,142.908561706543,50.9710140228271,89.0600090026855,20.1236228942871,93.4189834594727,84.4738426208496,83.4868392944336,122.694995880127,95.2063179016113,49.2107963562012,59.9070606231689,45.6068286895752
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_07-B2_02",5908,94.1458625793457,302.957473754883,577.348266601562,761.418029785156,1094.54962158203,1769.7275390625,3003.90222167969,1859.13134765625,1590.49298095703,542.077758789062,287.234008789062,141.266754150391,125.422256469727,129.048622131348,117.798431396484,92.7454032897949,180.775192260742,414.362014770508,576.303955078125,598.616394042969,1248.45874023438,1336.10144042969,1945.19775390625,1481.75323486328,1007.36978149414,1082.81579589844,500.7529296875,303.188949584961,261.958129882812,239.069595336914,189.793090820312,147.294525146484,651.617858886719,462.635864257812,768.945922851562,468.467361450195,426.257537841797,349.886596679688,189.982681274414,166.750434875488,175.202392578125,108.136177062988,72.6967010498047,39.0303745269775,84.8242797851562,55.0369758605957,234.330757141113,140.14665222168,114.746250152588,144.263526916504,117.951992034912,135.100509643555,137.793869018555,63.2511596679688,82.9604682922363,16.0721111297607,89.2355537414551,84.2394752502441,92.3515319824219,120.276866912842,91.299919128418,54.0506706237793,51.5085754394531,40.7741050720215
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_10-B2_04",5703,86.4645080566406,230.812149047852,433.490051269531,580.535034179688,826.730651855469,1349.33020019531,2413.97338867188,1591.53625488281,1400.71618652344,491.593658447266,264.023529052734,136.924270629883,99.7154235839844,130.862411499023,118.883979797363,89.9733963012695,202.318710327148,443.198303222656,616.766906738281,656.267028808594,1421.8369140625,1542.79992675781,2288.234375,1707.77502441406,1143.76623535156,1263.8662109375,594.882019042969,359.545593261719,325.330627441406,290.617218017578,224.383178710938,173.903228759766,878.995849609375,841.402954101562,1033.40246582031,621.923278808594,545.727355957031,441.534027099609,241.735824584961,213.348983764648,207.017562866211,133.337554931641,94.1696472167969,65.0268859863281,91.3761749267578,88.7510986328125,243.953979492188,157.165954589844,139.582504272461,179.00080871582,155.788269042969,181.871337890625,161.247421264648,75.4976577758789,105.458786010742,31.6754531860352,92.2331237792969,102.118598937988,97.5777282714844,141.178741455078,104.278198242188,53.6608810424805,71.8501510620117,47.687141418457
"OneTagUV7_INF155-Unstained_Exp6","2025-08-06","NA","UV7_10-V7_06-B2_03",5405,93.9489059448242,316.672698974609,606.213989257812,785.12646484375,1157.71130371094,1871.03015136719,3146.62744140625,1924.19067382812,1627.60327148438,552.613891601562,285.641448974609,138.688400268555,104.992088317871,132.205978393555,114.081253051758,81.5571746826172,180.95149230957,402.216674804688,539.174560546875,563.520263671875,1181.08312988281,1292.705078125,1735.96569824219,1402.59411621094,950.140258789062,1024.6005859375,463.821411132812,293.293212890625,246.132369995117,220.261672973633,165.921051025391,128.5341796875,660.794555664062,764.5048828125,746.825622558594,458.616424560547,406.719970703125,325.637756347656,171.699523925781,158.183990478516,154.62467956543,101.462005615234,69.8312835693359,42.0929756164551,74.2081069946289,47.7999153137207,219.736129760742,132.022201538086,106.351875305176,136.063140869141,104.969635009766,134.41471862793,113.936515808105,48.7841377258301,83.7937393188477,5.69220590591431,90.454345703125,76.5387268066406,75.8790893554688,114.214996337891,78.9027557373047,44.4358863830566,41.5134201049805,39.6859436035156
